LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
57.70798173740,151,158,0,F,0.00000000000,0.00000000000,0,98,tertiary,
61.29034476730,159,153,0,F,0.00000000000,0.00000000000,0,99,tertiary,
175.65194468400,160,150,0,F,0.00000000000,0.00000000000,0,100,tertiary_link,
23.06843299120,157,169,0,F,0.00000000000,0.00000000000,0,101,primary,
21.83828751290,168,155,0,F,0.00000000000,0.00000000000,0,102,primary,
165.98578033300,167,153,0,F,0.00000000000,0.00000000000,0,103,tertiary,
26.52006066310,168,167,0,F,0.00000000000,0.00000000000,0,104,tertiary,
17.36745399060,169,168,0,F,0.00000000000,0.00000000000,0,105,tertiary,
120.51522554600,170,171,0,F,0.00000000000,0.00000000000,0,106,tertiary,
350.43590480000,134,171,0,F,0.00000000000,0.00000000000,0,107,tertiary_link,
49.39035645850,171,172,0,F,0.00000000000,0.00000000000,0,108,tertiary,
635.24850499300,172,100,0,F,0.00000000000,0.00000000000,0,109,tertiary,
5.00626729215,172,173,0,F,0.00000000000,0.00000000000,0,110,tertiary,
626.40649694800,102,173,0,F,0.00000000000,0.00000000000,0,111,tertiary,
129.77517127300,174,175,0,F,0.00000000000,0.00000000000,0,112,tertiary,
42.36850854170,176,174,0,F,0.00000000000,0.00000000000,0,113,tertiary,
3.19332612428,176,172,0,F,0.00000000000,0.00000000000,0,114,tertiary,
4.93956807959,177,176,0,F,0.00000000000,0.00000000000,0,115,tertiary,
3.18000589380,173,177,0,F,0.00000000000,0.00000000000,0,116,tertiary,
0.84936505643,178,176,0,F,0.00000000000,0.00000000000,0,117,tertiary,
38.38981564930,179,167,0,F,0.00000000000,0.00000000000,0,118,tertiary_link,
19.71609518220,179,168,0,F,0.00000000000,0.00000000000,0,119,primary,
556.38818379500,173,102,0,F,0.00000000000,0.00000000000,0,120,tertiary,
559.65975669200,104,177,0,F,0.00000000000,0.00000000000,0,121,tertiary,
397.99985253500,182,183,0,F,0.00000000000,0.00000000000,0,122,trunk,
213.55775589600,131,184,0,F,0.00000000000,0.00000000000,0,123,secondary,
214.34958892800,185,130,0,F,0.00000000000,0.00000000000,0,124,secondary,
5.20533788631,185,184,0,B,0.00000000000,0.00000000000,0,125,secondary,
1116.56031183000,72,186,0,B,0.00000000000,0.00000000000,0,126,tertiary,
48.80688193660,169,187,0,F,0.00000000000,0.00000000000,0,127,primary,
277.93258073700,174,187,0,F,0.00000000000,0.00000000000,0,128,tertiary_link,
391.23560225500,188,189,0,F,0.00000000000,0.00000000000,0,129,trunk,
404.82695104300,184,191,0,B,0.00000000000,0.00000000000,0,130,secondary,
230.14051387200,191,192,0,B,0.00000000000,0.00000000000,0,131,secondary,
251.64162248400,192,129,0,F,0.00000000000,0.00000000000,0,132,primary,
10.73889787820,192,193,0,B,0.00000000000,0.00000000000,0,133,secondary,
259.95499575700,129,193,0,F,0.00000000000,0.00000000000,0,134,primary,
50.02300052210,194,185,0,F,0.00000000000,0.00000000000,0,135,secondary,
50.39579680170,184,194,0,F,0.00000000000,0.00000000000,0,136,secondary,
458.54185096500,183,199,0,F,0.00000000000,0.00000000000,0,137,trunk,
590.88333095000,196,197,0,B,0.00000000000,0.00000000000,0,138,tertiary,
235.69582439500,198,137,0,F,0.00000000000,0.00000000000,0,139,primary,
22.48657524430,200,198,0,F,0.00000000000,0.00000000000,0,140,primary,
254.27306018500,138,200,0,F,0.00000000000,0.00000000000,0,141,primary,
78.92684651850,202,198,0,F,0.00000000000,0.00000000000,0,142,tertiary,
36.21856955090,202,200,0,F,0.00000000000,0.00000000000,0,143,primary,
110.92394273400,203,194,0,B,0.00000000000,0.00000000000,0,144,secondary,
979.22269294600,197,218,0,B,0.00000000000,0.00000000000,0,145,tertiary,
148.38129279500,205,192,0,F,0.00000000000,0.00000000000,0,146,primary,
146.56789812900,193,206,0,F,0.00000000000,0.00000000000,0,147,primary,
181.59837842800,187,207,0,F,0.00000000000,0.00000000000,0,148,primary,
215.31502323700,208,179,0,F,0.00000000000,0.00000000000,0,149,primary,
13.42628764840,208,207,0,B,0.00000000000,0.00000000000,0,150,tertiary,
712.33695985900,183,209,0,F,0.00000000000,0.00000000000,0,151,motorway,
741.19214932700,210,188,0,F,0.00000000000,0.00000000000,0,152,motorway,
185.23256512600,211,230,0,F,0.00000000000,0.00000000000,0,153,trunk_link,
394.11954323000,213,278,0,F,0.00000000000,0.00000000000,0,154,trunk,
103.00010797400,227,216,0,F,0.00000000000,0.00000000000,0,155,trunk,
7.48133471173,218,217,0,B,0.00000000000,0.00000000000,0,156,tertiary,
738.55602198400,291,289,0,F,0.00000000000,0.00000000000,0,157,secondary,
152.08045975800,240,225,0,B,0.00000000000,0.00000000000,0,158,tertiary,
727.30010411300,226,188,0,F,0.00000000000,0.00000000000,0,159,trunk,
857.96995016100,282,249,0,B,0.00000000000,0.00000000000,0,160,tertiary,
85.66836956310,231,227,0,F,0.00000000000,0.00000000000,0,161,trunk_link,
288.40435439800,279,227,0,F,0.00000000000,0.00000000000,0,162,trunk,
879.02141579700,256,284,0,B,0.00000000000,0.00000000000,0,163,tertiary,
1073.43367141000,562,439,0,F,0.00000000000,0.00000000000,0,164,primary,
198.22750110400,245,246,0,F,0.00000000000,0.00000000000,0,165,trunk_link,
308.44882343700,247,246,0,F,0.00000000000,0.00000000000,0,166,trunk_link,
155.96367227200,250,240,0,B,0.00000000000,0.00000000000,0,167,tertiary,
1323.48638646000,565,252,0,F,0.00000000000,0.00000000000,0,168,trunk,
55.43160626580,249,256,0,F,0.00000000000,0.00000000000,0,169,tertiary_link,
323.52952861800,257,258,0,F,0.00000000000,0.00000000000,0,170,trunk,
295.70153375100,259,258,0,F,0.00000000000,0.00000000000,0,171,trunk_link,
36.85994447890,249,260,0,B,0.00000000000,0.00000000000,0,172,tertiary,
37.50545859070,260,256,0,B,0.00000000000,0.00000000000,0,173,tertiary,
59.21511504740,256,274,0,F,0.00000000000,0.00000000000,0,174,tertiary_link,
592.27713247600,264,265,0,B,0.00000000000,0.00000000000,0,175,tertiary,
142.34581955700,264,266,0,F,0.00000000000,0.00000000000,0,176,secondary,
143.13344357400,267,264,0,F,0.00000000000,0.00000000000,0,177,secondary,
934.85680745100,268,277,0,B,0.00000000000,0.00000000000,0,178,tertiary,
1533.73028925000,197,705,0,F,0.00000000000,0.00000000000,0,179,tertiary,
43.93617935970,260,274,0,B,0.00000000000,0.00000000000,0,180,tertiary,
426.35926024900,277,208,0,F,0.00000000000,0.00000000000,0,181,primary,
424.84097127100,207,277,0,F,0.00000000000,0.00000000000,0,182,primary,
106.82902857900,246,278,0,F,0.00000000000,0.00000000000,0,183,trunk_link,
60.81884759880,279,280,0,F,0.00000000000,0.00000000000,0,184,trunk_link,
309.00067975200,240,286,0,B,0.00000000000,0.00000000000,0,185,tertiary,
11.64718106560,278,282,0,F,0.00000000000,0.00000000000,0,186,trunk,
462.99036935800,501,264,0,F,0.00000000000,0.00000000000,0,187,secondary,
168.42809724300,274,353,0,B,0.00000000000,0.00000000000,0,188,tertiary,
39.62166579990,286,279,0,F,0.00000000000,0.00000000000,0,189,trunk,
64.84792689550,288,289,0,F,0.00000000000,0.00000000000,0,190,primary,
72.45294613470,284,290,0,F,0.00000000000,0.00000000000,0,191,secondary_link,
65.81408224030,291,292,0,F,0.00000000000,0.00000000000,0,192,primary,
186.90187950400,290,293,0,F,0.00000000000,0.00000000000,0,193,secondary,
221.93660506100,293,294,0,F,0.00000000000,0.00000000000,0,194,secondary,
30.97044249060,294,295,0,B,0.00000000000,0.00000000000,0,195,secondary,
47.61207723660,284,296,0,B,0.00000000000,0.00000000000,0,196,tertiary,
50.04783028500,296,290,0,F,0.00000000000,0.00000000000,0,197,secondary,
185.97615839000,293,297,0,F,0.00000000000,0.00000000000,0,198,secondary,
1225.24074839000,300,299,0,F,0.00000000000,0.00000000000,0,199,secondary,
566.47988346100,295,300,0,F,0.00000000000,0.00000000000,0,200,secondary,
9.00148325756,300,299,0,F,0.00000000000,0.00000000000,0,201,secondary,
48.77488556780,297,296,0,F,0.00000000000,0.00000000000,0,202,secondary,
70.96705481830,302,284,0,F,0.00000000000,0.00000000000,0,203,secondary_link,
54.23724506710,302,296,0,F,0.00000000000,0.00000000000,0,204,secondary,
222.10619208500,294,293,0,F,0.00000000000,0.00000000000,0,205,secondary,
52.44775751110,296,304,0,F,0.00000000000,0.00000000000,0,206,secondary,
11.06544614400,299,305,0,F,0.00000000000,0.00000000000,0,207,secondary,
567.05986243000,306,295,0,F,0.00000000000,0.00000000000,0,208,secondary,
11.01577190220,306,300,0,F,0.00000000000,0.00000000000,0,209,secondary,
8.77921959875,305,306,0,F,0.00000000000,0.00000000000,0,210,secondary,
821.58551853600,428,310,0,F,0.00000000000,0.00000000000,0,211,tertiary,
48.96999715010,289,309,0,F,0.00000000000,0.00000000000,0,212,primary,
238.12418679700,314,310,0,B,0.00000000000,0.00000000000,0,213,tertiary,
1173.38038140000,333,314,0,B,0.00000000000,0.00000000000,0,214,tertiary,
414.07972805900,382,302,0,F,0.00000000000,0.00000000000,0,215,secondary,
50.82171493060,328,291,0,F,0.00000000000,0.00000000000,0,216,primary,
821.07928813400,310,435,0,F,0.00000000000,0.00000000000,0,217,tertiary,
75.74824273000,341,304,0,F,0.00000000000,0.00000000000,0,218,secondary_link,
48.74242066900,296,341,0,B,0.00000000000,0.00000000000,0,219,tertiary,
65.22312184390,297,341,0,F,0.00000000000,0.00000000000,0,220,secondary_link,
409.79113285800,304,401,0,F,0.00000000000,0.00000000000,0,221,secondary,
88.29344855290,345,346,0,B,0.00000000000,0.00000000000,0,222,secondary,
202.43313739400,346,347,0,B,0.00000000000,0.00000000000,0,223,secondary,
166.26555932500,346,348,0,F,0.00000000000,0.00000000000,0,224,secondary,
7.93743089796,350,346,0,B,0.00000000000,0.00000000000,0,225,secondary,
10.55416035260,341,351,0,B,0.00000000000,0.00000000000,0,226,tertiary,
406.26123559100,348,363,0,F,0.00000000000,0.00000000000,0,227,secondary,
166.11644298700,354,350,0,F,0.00000000000,0.00000000000,0,228,secondary,
7.46371573637,348,354,0,B,0.00000000000,0.00000000000,0,229,tertiary,
990.51706055300,361,370,0,F,0.00000000000,0.00000000000,0,230,secondary,
1007.90243102000,375,366,0,F,0.00000000000,0.00000000000,0,231,secondary,
36.03772332340,309,364,0,F,0.00000000000,0.00000000000,0,232,primary,
83.85148283370,309,361,0,F,0.00000000000,0.00000000000,0,233,primary,
425.08763560200,372,354,0,F,0.00000000000,0.00000000000,0,234,secondary,
68.36766918510,363,328,0,F,0.00000000000,0.00000000000,0,235,primary,
66.26232855730,364,361,0,F,0.00000000000,0.00000000000,0,236,secondary,
58.47395350430,363,365,0,F,0.00000000000,0.00000000000,0,237,secondary,
32.52373084930,365,328,0,F,0.00000000000,0.00000000000,0,238,primary,
14.07586297890,365,364,0,F,0.00000000000,0.00000000000,0,239,secondary,
411.17026075200,367,447,0,F,0.00000000000,0.00000000000,0,240,trunk,
4.81094404905,364,369,0,F,0.00000000000,0.00000000000,0,241,primary,
49.09101283260,366,369,0,F,0.00000000000,0.00000000000,0,242,secondary,
608.48828565400,370,202,0,F,0.00000000000,0.00000000000,0,243,primary,
5.93679598820,371,365,0,F,0.00000000000,0.00000000000,0,244,primary,
13.71261398750,369,371,0,F,0.00000000000,0.00000000000,0,245,secondary,
39.97858597000,371,372,0,F,0.00000000000,0.00000000000,0,246,secondary,
10.75274479850,370,373,0,F,0.00000000000,0.00000000000,0,247,secondary,
646.99387090500,200,373,0,F,0.00000000000,0.00000000000,0,248,primary,
4.16413426209,375,370,0,F,0.00000000000,0.00000000000,0,249,primary,
10.91491506630,373,375,0,F,0.00000000000,0.00000000000,0,250,secondary,
120.50659146800,376,286,0,F,0.00000000000,0.00000000000,0,251,trunk,
76.50615844220,353,382,0,F,0.00000000000,0.00000000000,0,252,tertiary_link,
73.10471266150,389,353,0,F,0.00000000000,0.00000000000,0,253,tertiary_link,
91.14777043400,405,376,0,F,0.00000000000,0.00000000000,0,254,trunk,
84.20024733900,366,390,0,F,0.00000000000,0.00000000000,0,255,primary,
76.52034426660,391,372,0,F,0.00000000000,0.00000000000,0,256,primary,
66.33689483540,354,386,0,B,0.00000000000,0.00000000000,0,257,tertiary,
260.07807027000,475,314,0,B,0.00000000000,0.00000000000,0,258,tertiary,
76.57206415030,389,382,0,F,0.00000000000,0.00000000000,0,259,secondary,
56.49726650400,369,390,0,F,0.00000000000,0.00000000000,0,260,primary,
55.56022832930,391,371,0,F,0.00000000000,0.00000000000,0,261,primary,
1856.48852086000,73,575,0,B,0.00000000000,0.00000000000,0,262,tertiary,
572.68463540900,574,277,0,F,0.00000000000,0.00000000000,0,263,primary,
171.51759926900,386,438,0,B,0.00000000000,0.00000000000,0,264,tertiary,
674.94091570100,456,217,0,F,0.00000000000,0.00000000000,0,265,secondary,
675.18936477300,218,460,0,F,0.00000000000,0.00000000000,0,266,secondary,
300.57908540700,449,376,0,B,0.00000000000,0.00000000000,0,267,tertiary,
65.64488158340,382,401,0,F,0.00000000000,0.00000000000,0,268,secondary,
238.36700548300,282,402,0,F,0.00000000000,0.00000000000,0,269,trunk,
310.56552594200,492,389,0,F,0.00000000000,0.00000000000,0,270,secondary,
522.36775044200,443,386,0,B,0.00000000000,0.00000000000,0,271,tertiary,
529.43398703500,408,560,0,B,0.00000000000,0.00000000000,0,272,tertiary,
154.15191719000,410,411,0,F,0.00000000000,0.00000000000,0,273,trunk,
157.35350224100,410,412,0,F,0.00000000000,0.00000000000,0,274,trunk,
166.12056362900,402,462,0,F,0.00000000000,0.00000000000,0,275,trunk,
53.47215791610,402,434,0,F,0.00000000000,0.00000000000,0,276,trunk,
50.10239762430,436,405,0,F,0.00000000000,0.00000000000,0,277,trunk,
70.13337031030,425,389,0,F,0.00000000000,0.00000000000,0,278,secondary,
169.70246071200,489,405,0,F,0.00000000000,0.00000000000,0,279,trunk,
72.97064055410,401,425,0,F,0.00000000000,0.00000000000,0,280,secondary,
46.90830967000,428,429,0,B,0.00000000000,0.00000000000,0,281,tertiary,
141.53041770700,425,448,0,F,0.00000000000,0.00000000000,0,282,secondary,
178.57237182700,401,425,0,F,0.00000000000,0.00000000000,0,283,tertiary_link,
14.52330703830,435,428,0,B,0.00000000000,0.00000000000,0,284,tertiary,
360.20468080900,439,428,0,F,0.00000000000,0.00000000000,0,285,tertiary,
161.15570247900,438,350,0,B,0.00000000000,0.00000000000,0,286,secondary,
632.08317976900,445,441,0,B,0.00000000000,0.00000000000,0,287,tertiary,
10.86580223650,439,442,0,F,0.00000000000,0.00000000000,0,288,primary,
356.19360439800,435,442,0,F,0.00000000000,0.00000000000,0,289,tertiary,
105.00686709700,443,391,0,F,0.00000000000,0.00000000000,0,290,primary,
173.95831328100,449,450,0,B,0.00000000000,0.00000000000,0,291,tertiary,
140.77678866500,451,410,0,F,0.00000000000,0.00000000000,0,292,trunk,
56.85757246800,448,461,0,F,0.00000000000,0.00000000000,0,293,secondary,
91.00401606890,448,461,0,F,0.00000000000,0.00000000000,0,294,tertiary_link,
151.95059714700,456,457,0,B,0.00000000000,0.00000000000,0,295,tertiary,
1134.26803546000,475,592,0,B,0.00000000000,0.00000000000,0,296,tertiary,
398.82934070700,499,473,0,F,0.00000000000,0.00000000000,0,297,primary,
242.57300176000,483,475,0,B,0.00000000000,0.00000000000,0,298,tertiary,
102.35128858200,484,486,0,F,0.00000000000,0.00000000000,0,299,primary,
28.11416473620,486,487,0,F,0.00000000000,0.00000000000,0,300,primary,
46.06535780260,487,486,0,F,0.00000000000,0.00000000000,0,301,primary_link,
100.60657759700,462,492,0,F,0.00000000000,0.00000000000,0,302,primary_link,
95.48888782960,462,520,0,F,0.00000000000,0.00000000000,0,303,trunk,
111.63911366400,461,496,0,F,0.00000000000,0.00000000000,0,304,secondary,
89.71132609890,520,492,0,F,0.00000000000,0.00000000000,0,305,secondary,
53.14762763840,500,499,0,F,0.00000000000,0.00000000000,0,306,primary_link,
44.85243956730,500,499,0,F,0.00000000000,0.00000000000,0,307,primary,
465.16997176300,264,502,0,F,0.00000000000,0.00000000000,0,308,secondary,
79.97490750640,520,489,0,F,0.00000000000,0.00000000000,0,309,trunk,
122.18140724600,550,475,0,B,0.00000000000,0.00000000000,0,310,tertiary,
80.78237782640,527,489,0,F,0.00000000000,0.00000000000,0,311,primary_link,
89.21477724960,496,520,0,F,0.00000000000,0.00000000000,0,312,secondary,
256.77402684300,509,510,0,F,0.00000000000,0.00000000000,0,313,trunk,
264.97922571100,513,514,0,F,0.00000000000,0.00000000000,0,314,trunk,
79.31968860520,496,541,0,F,0.00000000000,0.00000000000,0,315,primary_link,
61.11628477560,520,541,0,F,0.00000000000,0.00000000000,0,316,trunk,
39.35059451710,527,520,0,F,0.00000000000,0.00000000000,0,317,secondary,
523.85777559500,651,438,0,B,0.00000000000,0.00000000000,0,318,secondary,
43.02222561170,502,530,0,F,0.00000000000,0.00000000000,0,319,secondary,
44.05847510840,531,501,0,F,0.00000000000,0.00000000000,0,320,secondary,
20.01502568650,531,530,0,F,0.00000000000,0.00000000000,0,321,primary,
70.26427759450,532,501,0,F,0.00000000000,0.00000000000,0,322,primary_link,
49.31451291580,532,531,0,F,0.00000000000,0.00000000000,0,323,primary,
47.25509735030,530,533,0,F,0.00000000000,0.00000000000,0,324,primary,
71.58981452200,502,533,0,F,0.00000000000,0.00000000000,0,325,primary_link,
10.76728565750,530,534,0,F,0.00000000000,0.00000000000,0,326,secondary,
420.63153072100,607,527,0,F,0.00000000000,0.00000000000,0,327,secondary,
284.05172309200,536,537,0,B,0.00000000000,0.00000000000,0,328,tertiary,
10.87690573500,538,531,0,F,0.00000000000,0.00000000000,0,329,secondary,
19.08577210220,534,538,0,F,0.00000000000,0.00000000000,0,330,primary,
48.73452984850,540,534,0,F,0.00000000000,0.00000000000,0,331,primary,
57.57052013160,538,542,0,F,0.00000000000,0.00000000000,0,332,primary,
42.47970078200,514,543,0,F,0.00000000000,0.00000000000,0,333,trunk,
1343.09500777000,533,500,0,F,0.00000000000,0.00000000000,0,334,primary,
51.88498810960,545,509,0,F,0.00000000000,0.00000000000,0,335,trunk,
487.32065661100,373,586,0,F,0.00000000000,0.00000000000,0,336,primary,
41.61066488090,520,547,0,F,0.00000000000,0.00000000000,0,337,secondary,
1664.93942331000,487,540,0,F,0.00000000000,0.00000000000,0,338,primary,
357.38117475600,599,443,0,F,0.00000000000,0.00000000000,0,339,primary,
30.86211559050,555,547,0,F,0.00000000000,0.00000000000,0,340,primary_link,
51.24967855700,555,520,0,F,0.00000000000,0.00000000000,0,341,trunk,
1488.24982341000,586,532,0,F,0.00000000000,0.00000000000,0,342,primary,
70.44321543770,514,559,0,F,0.00000000000,0.00000000000,0,343,trunk_link,
219.15038239200,442,559,0,F,0.00000000000,0.00000000000,0,344,primary,
332.44871690400,560,449,0,B,0.00000000000,0.00000000000,0,345,tertiary,
13.13910941780,561,555,0,F,0.00000000000,0.00000000000,0,346,trunk,
13.69856199620,561,555,0,F,0.00000000000,0.00000000000,0,347,primary_link,
77.62476459630,562,509,0,F,0.00000000000,0.00000000000,0,348,trunk_link,
1477.71337350000,542,591,0,F,0.00000000000,0.00000000000,0,349,primary,
50.98730809680,534,566,0,F,0.00000000000,0.00000000000,0,350,secondary,
69.78347242610,540,566,0,F,0.00000000000,0.00000000000,0,351,primary_link,
88.99102193430,567,542,0,F,0.00000000000,0.00000000000,0,352,primary_link,
55.86936173590,567,538,0,F,0.00000000000,0.00000000000,0,353,secondary,
419.14256550800,547,607,0,F,0.00000000000,0.00000000000,0,354,secondary,
1002.98380737000,258,569,0,F,0.00000000000,0.00000000000,0,355,trunk,
88.25943336840,537,572,0,B,0.00000000000,0.00000000000,0,356,tertiary,
276.05155137800,537,575,0,B,0.00000000000,0.00000000000,0,357,tertiary,
456.21538634000,579,375,0,F,0.00000000000,0.00000000000,0,358,primary,
175.30983921700,597,584,0,B,0.00000000000,0.00000000000,0,359,tertiary,
27.96794876620,587,579,0,F,0.00000000000,0.00000000000,0,360,primary,
